"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"16.04.2020 07:00 - 16.04.2020 08:00","7210","7415"
"16.04.2020 08:00 - 16.04.2020 09:00","7347","7530"
"16.04.2020 09:00 - 16.04.2020 10:00","7436","7633"
"16.04.2020 10:00 - 16.04.2020 11:00","7435","7592"
"16.04.2020 11:00 - 16.04.2020 12:00","7515","7729"
"16.04.2020 12:00 - 16.04.2020 13:00","7557","7730"
"16.04.2020 13:00 - 16.04.2020 14:00","7351","7451"
"16.04.2020 14:00 - 16.04.2020 15:00","6990","7110"
"16.04.2020 15:00 - 16.04.2020 16:00","6983","7069"
"16.04.2020 16:00 - 16.04.2020 17:00","6800","6889"
"16.04.2020 17:00 - 16.04.2020 18:00","6775","6795"
"16.04.2020 18:00 - 16.04.2020 19:00","6725","6765"
"16.04.2020 19:00 - 16.04.2020 20:00","6796","6945"
"16.04.2020 20:00 - 16.04.2020 21:00","6906","7197"
"16.04.2020 21:00 - 16.04.2020 22:00","6609","6910"
"16.04.2020 22:00 - 16.04.2020 23:00","6290","6511"
"16.04.2020 23:00 - 17.04.2020 00:00","5925","6128"
"17.04.2020 00:00 - 17.04.2020 01:00","5677","5797"
"17.04.2020 01:00 - 17.04.2020 02:00","5638","5850"
"17.04.2020 02:00 - 17.04.2020 03:00","5491","5692"
"17.04.2020 03:00 - 17.04.2020 04:00","5419","5543"
"17.04.2020 04:00 - 17.04.2020 05:00","5484","5615"
"17.04.2020 05:00 - 17.04.2020 06:00","5802","5956"
"17.04.2020 06:00 - 17.04.2020 07:00","6511","6644"
"17.04.2020 07:00 - 17.04.2020 08:00","7013","7096"
"17.04.2020 08:00 - 17.04.2020 09:00","7063","7347"
"17.04.2020 09:00 - 17.04.2020 10:00","7216","7461"
"17.04.2020 10:00 - 17.04.2020 11:00","7224","7396"
"17.04.2020 11:00 - 17.04.2020 12:00","7262","7515"
"17.04.2020 12:00 - 17.04.2020 13:00","7200","7513"
"17.04.2020 13:00 - 17.04.2020 14:00","7073","7283"
"17.04.2020 14:00 - 17.04.2020 15:00","6697","6963"
"17.04.2020 15:00 - 17.04.2020 16:00","6776","6932"
"17.04.2020 16:00 - 17.04.2020 17:00","6596","6783"
"17.04.2020 17:00 - 17.04.2020 18:00","6597","6677"
"17.04.2020 18:00 - 17.04.2020 19:00","6475","6589"
"17.04.2020 19:00 - 17.04.2020 20:00","6533","6705"
"17.04.2020 20:00 - 17.04.2020 21:00","6578","6830"
"17.04.2020 21:00 - 17.04.2020 22:00","6252","6554"
"17.04.2020 22:00 - 17.04.2020 23:00","5896","6196"
"17.04.2020 23:00 - 18.04.2020 00:00","5585","5814"
"18.04.2020 00:00 - 18.04.2020 01:00","5068","5283"
"18.04.2020 01:00 - 18.04.2020 02:00","4907","5133"
"18.04.2020 02:00 - 18.04.2020 03:00","4914","5203"
"18.04.2020 03:00 - 18.04.2020 04:00","4878","5174"
"18.04.2020 04:00 - 18.04.2020 05:00","4898","5189"
"18.04.2020 05:00 - 18.04.2020 06:00","4867","5185"
"18.04.2020 06:00 - 18.04.2020 07:00","4991","5300"
"18.04.2020 07:00 - 18.04.2020 08:00","5439","5641"
"18.04.2020 08:00 - 18.04.2020 09:00","5719","5951"
"18.04.2020 09:00 - 18.04.2020 10:00","5956","6214"
"18.04.2020 10:00 - 18.04.2020 11:00","6266","6457"
"18.04.2020 11:00 - 18.04.2020 12:00","6325","6594"
"18.04.2020 12:00 - 18.04.2020 13:00","6172","6360"
"18.04.2020 13:00 - 18.04.2020 14:00","6003","6302"
"18.04.2020 14:00 - 18.04.2020 15:00","5805","6062"
"18.04.2020 15:00 - 18.04.2020 16:00","5659","5970"
"18.04.2020 16:00 - 18.04.2020 17:00","5575","5805"
"18.04.2020 17:00 - 18.04.2020 18:00","5523","5697"
"18.04.2020 18:00 - 18.04.2020 19:00","5619","5857"
"18.04.2020 19:00 - 18.04.2020 20:00","5634","5959"
"18.04.2020 20:00 - 18.04.2020 21:00","5830","6225"
"18.04.2020 21:00 - 18.04.2020 22:00","5603","6003"
"18.04.2020 22:00 - 18.04.2020 23:00","5362","5701"
"18.04.2020 23:00 - 19.04.2020 00:00","5045","5382"
"19.04.2020 00:00 - 19.04.2020 01:00","4682","4950"
"19.04.2020 01:00 - 19.04.2020 02:00","4711","4842"
"19.04.2020 02:00 - 19.04.2020 03:00","4687","4881"
"19.04.2020 03:00 - 19.04.2020 04:00","4782","4902"
"19.04.2020 04:00 - 19.04.2020 05:00","4794","4886"
"19.04.2020 05:00 - 19.04.2020 06:00","4657","4844"
"19.04.2020 06:00 - 19.04.2020 07:00","4661","4839"
"19.04.2020 07:00 - 19.04.2020 08:00","5150","5133"
"19.04.2020 08:00 - 19.04.2020 09:00","5504","5598"
"19.04.2020 09:00 - 19.04.2020 10:00","5781","6055"
"19.04.2020 10:00 - 19.04.2020 11:00","6075","6490"
"19.04.2020 11:00 - 19.04.2020 12:00","6217","6742"
"19.04.2020 12:00 - 19.04.2020 13:00","6098","6464"
"19.04.2020 13:00 - 19.04.2020 14:00","5925","6359"
"19.04.2020 14:00 - 19.04.2020 15:00","5836","6195"
"19.04.2020 15:00 - 19.04.2020 16:00","5774","6059"
"19.04.2020 16:00 - 19.04.2020 17:00","5705","5971"
"19.04.2020 17:00 - 19.04.2020 18:00","5661","5886"
"19.04.2020 18:00 - 19.04.2020 19:00","5816","6033"
"19.04.2020 19:00 - 19.04.2020 20:00","5852","6158"
"19.04.2020 20:00 - 19.04.2020 21:00","6014","6398"
"19.04.2020 21:00 - 19.04.2020 22:00","5813","6224"
"19.04.2020 22:00 - 19.04.2020 23:00","5710","6096"
"19.04.2020 23:00 - 20.04.2020 00:00","5503","5804"
"20.04.2020 00:00 - 20.04.2020 01:00","5227","5533"
"20.04.2020 01:00 - 20.04.2020 02:00","5187","5597"
"20.04.2020 02:00 - 20.04.2020 03:00","5095","5517"
"20.04.2020 03:00 - 20.04.2020 04:00","5046","5437"
"20.04.2020 04:00 - 20.04.2020 05:00","5200","5524"
"20.04.2020 05:00 - 20.04.2020 06:00","5554","5929"
"20.04.2020 06:00 - 20.04.2020 07:00","6316","6708"
"20.04.2020 07:00 - 20.04.2020 08:00","6856","7173"
"20.04.2020 08:00 - 20.04.2020 09:00","7066","7384"
"20.04.2020 09:00 - 20.04.2020 10:00","7230","7543"
"20.04.2020 10:00 - 20.04.2020 11:00","7210","7577"
"20.04.2020 11:00 - 20.04.2020 12:00","7338","7715"
"20.04.2020 12:00 - 20.04.2020 13:00","7473","7777"
"20.04.2020 13:00 - 20.04.2020 14:00","7293","7543"
"20.04.2020 14:00 - 20.04.2020 15:00","6917","7216"
"20.04.2020 15:00 - 20.04.2020 16:00","6923","7174"
"20.04.2020 16:00 - 20.04.2020 17:00","6739","7071"
"20.04.2020 17:00 - 20.04.2020 18:00","6710","7051"
"20.04.2020 18:00 - 20.04.2020 19:00","6654","7009"
"20.04.2020 19:00 - 20.04.2020 20:00","6698","7164"
"20.04.2020 20:00 - 20.04.2020 21:00","6738","7323"
"20.04.2020 21:00 - 20.04.2020 22:00","6432","7018"
"20.04.2020 22:00 - 20.04.2020 23:00","6100","6644"
"20.04.2020 23:00 - 21.04.2020 00:00","5708","6228"
"21.04.2020 00:00 - 21.04.2020 01:00","5478","5915"
"21.04.2020 01:00 - 21.04.2020 02:00","5734","5923"
"21.04.2020 02:00 - 21.04.2020 03:00","5597","5794"
"21.04.2020 03:00 - 21.04.2020 04:00","5482","5713"
"21.04.2020 04:00 - 21.04.2020 05:00","5530","5824"
"21.04.2020 05:00 - 21.04.2020 06:00","5887","6156"
"21.04.2020 06:00 - 21.04.2020 07:00","6590","6920"
"21.04.2020 07:00 - 21.04.2020 08:00","7089","7345"
"21.04.2020 08:00 - 21.04.2020 09:00","7249","7579"
"21.04.2020 09:00 - 21.04.2020 10:00","7359","7734"
"21.04.2020 10:00 - 21.04.2020 11:00","7361","7752"
"21.04.2020 11:00 - 21.04.2020 12:00","7476","7832"
"21.04.2020 12:00 - 21.04.2020 13:00","7534","7809"
"21.04.2020 13:00 - 21.04.2020 14:00","7324","7567"
"21.04.2020 14:00 - 21.04.2020 15:00","6969","7217"
"21.04.2020 15:00 - 21.04.2020 16:00","6979","7202"
"21.04.2020 16:00 - 21.04.2020 17:00","6784","7079"
"21.04.2020 17:00 - 21.04.2020 18:00","6722","7076"
"21.04.2020 18:00 - 21.04.2020 19:00","6655","6999"
"21.04.2020 19:00 - 21.04.2020 20:00","6707","7156"
"21.04.2020 20:00 - 21.04.2020 21:00","6824","7300"
"21.04.2020 21:00 - 21.04.2020 22:00","6545","7031"
"21.04.2020 22:00 - 21.04.2020 23:00","6196","6646"
"21.04.2020 23:00 - 22.04.2020 00:00","5820","6218"
"22.04.2020 00:00 - 22.04.2020 01:00","5553","5930"
"22.04.2020 01:00 - 22.04.2020 02:00","5694","5906"
"22.04.2020 02:00 - 22.04.2020 03:00","5574","5775"
"22.04.2020 03:00 - 22.04.2020 04:00","5476","5687"
"22.04.2020 04:00 - 22.04.2020 05:00","5535","5776"
"22.04.2020 05:00 - 22.04.2020 06:00","5892","6127"
"22.04.2020 06:00 - 22.04.2020 07:00","6595","6895"
"22.04.2020 07:00 - 22.04.2020 08:00","7086","7312"
"22.04.2020 08:00 - 22.04.2020 09:00","7232","7509"
"22.04.2020 09:00 - 22.04.2020 10:00","7333","7629"
"22.04.2020 10:00 - 22.04.2020 11:00","7330","7593"
"22.04.2020 11:00 - 22.04.2020 12:00","7442","7767"
"22.04.2020 12:00 - 22.04.2020 13:00","7500","7793"
"22.04.2020 13:00 - 22.04.2020 14:00","7288","7507"
"22.04.2020 14:00 - 22.04.2020 15:00","6931","7199"
"22.04.2020 15:00 - 22.04.2020 16:00","6938","7165"
"22.04.2020 16:00 - 22.04.2020 17:00","6745","6989"
"22.04.2020 17:00 - 22.04.2020 18:00","6684","6951"
"22.04.2020 18:00 - 22.04.2020 19:00","6618","6862"
"22.04.2020 19:00 - 22.04.2020 20:00","6673","7085"
"22.04.2020 20:00 - 22.04.2020 21:00","6809","7222"
"22.04.2020 21:00 - 22.04.2020 22:00","6552","6949"
"22.04.2020 22:00 - 22.04.2020 23:00","6203","6557"
"22.04.2020 23:00 - 23.04.2020 00:00","5828","6146"
"23.04.2020 00:00 - 23.04.2020 01:00","5563","5838"
"23.04.2020 01:00 - 23.04.2020 02:00","5670","5858"
"23.04.2020 02:00 - 23.04.2020 03:00","5545","5725"
"23.04.2020 03:00 - 23.04.2020 04:00","5445","5632"
"23.04.2020 04:00 - 23.04.2020 05:00","5508","5677"
"23.04.2020 05:00 - 23.04.2020 06:00","5861","5974"
"23.04.2020 06:00 - 23.04.2020 07:00","6563","6776"
"23.04.2020 07:00 - 23.04.2020 08:00","7038","7162"
"23.04.2020 08:00 - 23.04.2020 09:00","7192","7365"
"23.04.2020 09:00 - 23.04.2020 10:00","7299","7496"
"23.04.2020 10:00 - 23.04.2020 11:00","7298","7482"
"23.04.2020 11:00 - 23.04.2020 12:00","7399","7660"
"23.04.2020 12:00 - 23.04.2020 13:00","7446","7680"
"23.04.2020 13:00 - 23.04.2020 14:00","7235","7424"
"23.04.2020 14:00 - 23.04.2020 15:00","6886","7086"
"23.04.2020 15:00 - 23.04.2020 16:00","6890","7023"
"23.04.2020 16:00 - 23.04.2020 17:00","6710","6885"
"23.04.2020 17:00 - 23.04.2020 18:00","6657","6794"
"23.04.2020 18:00 - 23.04.2020 19:00","6592","6710"
"23.04.2020 19:00 - 23.04.2020 20:00","6647","6841"
"23.04.2020 20:00 - 23.04.2020 21:00","6771","7032"
"23.04.2020 21:00 - 23.04.2020 22:00","6518","6807"
"23.04.2020 22:00 - 23.04.2020 23:00","6172","6418"
"23.04.2020 23:00 - 24.04.2020 00:00","5803","6018"
"24.04.2020 00:00 - 24.04.2020 01:00","5552","5687"
"24.04.2020 01:00 - 24.04.2020 02:00","5660","5708"
"24.04.2020 02:00 - 24.04.2020 03:00","5508","5606"
"24.04.2020 03:00 - 24.04.2020 04:00","5415","5512"
"24.04.2020 04:00 - 24.04.2020 05:00","5486","5574"
"24.04.2020 05:00 - 24.04.2020 06:00","5793","5871"
"24.04.2020 06:00 - 24.04.2020 07:00","6482","6569"
"24.04.2020 07:00 - 24.04.2020 08:00","7000","6981"
"24.04.2020 08:00 - 24.04.2020 09:00","7223","7199"
"24.04.2020 09:00 - 24.04.2020 10:00","7410","7308"
"24.04.2020 10:00 - 24.04.2020 11:00","7400","7310"
"24.04.2020 11:00 - 24.04.2020 12:00","7460","7425"
"24.04.2020 12:00 - 24.04.2020 13:00","7451","7371"
"24.04.2020 13:00 - 24.04.2020 14:00","7308","7256"
"24.04.2020 14:00 - 24.04.2020 15:00","6981","6920"
"24.04.2020 15:00 - 24.04.2020 16:00","7004","6893"
"24.04.2020 16:00 - 24.04.2020 17:00","6817","6788"
"24.04.2020 17:00 - 24.04.2020 18:00","6743","6646"
"24.04.2020 18:00 - 24.04.2020 19:00","6624","6513"
"24.04.2020 19:00 - 24.04.2020 20:00","6626","6558"
"24.04.2020 20:00 - 24.04.2020 21:00","6615","6638"
"24.04.2020 21:00 - 24.04.2020 22:00","6301","6402"
"24.04.2020 22:00 - 24.04.2020 23:00","5921","6012"
"24.04.2020 23:00 - 25.04.2020 00:00","5601","5628"
"25.04.2020 00:00 - 25.04.2020 01:00","5098","5155"
"25.04.2020 01:00 - 25.04.2020 02:00","4883","5003"
"25.04.2020 02:00 - 25.04.2020 03:00","4915","5024"
"25.04.2020 03:00 - 25.04.2020 04:00","4892","4997"
"25.04.2020 04:00 - 25.04.2020 05:00","4924","4988"
"25.04.2020 05:00 - 25.04.2020 06:00","4881","4959"
"25.04.2020 06:00 - 25.04.2020 07:00","4999","5087"
"25.04.2020 07:00 - 25.04.2020 08:00","5441","5456"
"25.04.2020 08:00 - 25.04.2020 09:00","5747","5843"
"25.04.2020 09:00 - 25.04.2020 10:00","5998","6192"
"25.04.2020 10:00 - 25.04.2020 11:00","6262","6491"
"25.04.2020 11:00 - 25.04.2020 12:00","6333","6709"
"25.04.2020 12:00 - 25.04.2020 13:00","6146","6503"
"25.04.2020 13:00 - 25.04.2020 14:00","6051","6365"
"25.04.2020 14:00 - 25.04.2020 15:00","5854","6149"
"25.04.2020 15:00 - 25.04.2020 16:00","5727","6073"
"25.04.2020 16:00 - 25.04.2020 17:00","5595","6003"
"25.04.2020 17:00 - 25.04.2020 18:00","5517","5854"
"25.04.2020 18:00 - 25.04.2020 19:00","5639","5948"
"25.04.2020 19:00 - 25.04.2020 20:00","5657","6028"
"25.04.2020 20:00 - 25.04.2020 21:00","5830","6175"
"25.04.2020 21:00 - 25.04.2020 22:00","5641","6046"
"25.04.2020 22:00 - 25.04.2020 23:00","5391","5810"
"25.04.2020 23:00 - 26.04.2020 00:00","5095","5502"
"26.04.2020 00:00 - 26.04.2020 01:00","4711","5066"
"26.04.2020 01:00 - 26.04.2020 02:00","4575","4958"
"26.04.2020 02:00 - 26.04.2020 03:00","4560","5013"
"26.04.2020 03:00 - 26.04.2020 04:00","4639","5074"
"26.04.2020 04:00 - 26.04.2020 05:00","4655","5070"
"26.04.2020 05:00 - 26.04.2020 06:00","4525","4976"
"26.04.2020 06:00 - 26.04.2020 07:00","4517","5046"
"26.04.2020 07:00 - 26.04.2020 08:00","4933","5349"
"26.04.2020 08:00 - 26.04.2020 09:00","5301","5699"
"26.04.2020 09:00 - 26.04.2020 10:00","5617","6045"
"26.04.2020 10:00 - 26.04.2020 11:00","5938","6417"
"26.04.2020 11:00 - 26.04.2020 12:00","6115","6569"
"26.04.2020 12:00 - 26.04.2020 13:00","5978","6344"
"26.04.2020 13:00 - 26.04.2020 14:00","5823","6194"
"26.04.2020 14:00 - 26.04.2020 15:00","5698","6068"
"26.04.2020 15:00 - 26.04.2020 16:00","5626","5953"
"26.04.2020 16:00 - 26.04.2020 17:00","5558","5895"
"26.04.2020 17:00 - 26.04.2020 18:00","5491","5758"
"26.04.2020 18:00 - 26.04.2020 19:00","5619","5911"
"26.04.2020 19:00 - 26.04.2020 20:00","5706","6123"
"26.04.2020 20:00 - 26.04.2020 21:00","5890","6384"
"26.04.2020 21:00 - 26.04.2020 22:00","5786","6289"
"26.04.2020 22:00 - 26.04.2020 23:00","5680","6102"
"26.04.2020 23:00 - 27.04.2020 00:00","5424","5772"
"27.04.2020 00:00 - 27.04.2020 01:00","5120","5505"
"27.04.2020 01:00 - 27.04.2020 02:00","5411","5599"
"27.04.2020 02:00 - 27.04.2020 03:00","5325","5502"
"27.04.2020 03:00 - 27.04.2020 04:00","5266","5394"
"27.04.2020 04:00 - 27.04.2020 05:00","5413","5488"
"27.04.2020 05:00 - 27.04.2020 06:00","5780","5822"
"27.04.2020 06:00 - 27.04.2020 07:00","6553","6687"
"27.04.2020 07:00 - 27.04.2020 08:00","7156","7220"
"27.04.2020 08:00 - 27.04.2020 09:00","7425","7454"
"27.04.2020 09:00 - 27.04.2020 10:00","7600","7594"
"27.04.2020 10:00 - 27.04.2020 11:00","7609","7550"
"27.04.2020 11:00 - 27.04.2020 12:00","7746","7699"
"27.04.2020 12:00 - 27.04.2020 13:00","7859","7772"
"27.04.2020 13:00 - 27.04.2020 14:00","7671","7501"
"27.04.2020 14:00 - 27.04.2020 15:00","7310","7161"
"27.04.2020 15:00 - 27.04.2020 16:00","7305","7168"
"27.04.2020 16:00 - 27.04.2020 17:00","7178","7010"
"27.04.2020 17:00 - 27.04.2020 18:00","7141","6940"
"27.04.2020 18:00 - 27.04.2020 19:00","7035","6840"
"27.04.2020 19:00 - 27.04.2020 20:00","7079","6954"
"27.04.2020 20:00 - 27.04.2020 21:00","7076","7052"
"27.04.2020 21:00 - 27.04.2020 22:00","6769","6849"
"27.04.2020 22:00 - 27.04.2020 23:00","6433","6449"
"27.04.2020 23:00 - 28.04.2020 00:00","6092","6037"
"28.04.2020 00:00 - 28.04.2020 01:00","5752","5701"
"28.04.2020 01:00 - 28.04.2020 02:00","5571","5742"
"28.04.2020 02:00 - 28.04.2020 03:00","5468","5655"
"28.04.2020 03:00 - 28.04.2020 04:00","5397","5528"
"28.04.2020 04:00 - 28.04.2020 05:00","5467","5597"
"28.04.2020 05:00 - 28.04.2020 06:00","5799","5820"
"28.04.2020 06:00 - 28.04.2020 07:00","6540","6540"
"28.04.2020 07:00 - 28.04.2020 08:00","7063","7121"
"28.04.2020 08:00 - 28.04.2020 09:00","7303","7308"
"28.04.2020 09:00 - 28.04.2020 10:00","7461","7478"
"28.04.2020 10:00 - 28.04.2020 11:00","7488","7497"
"28.04.2020 11:00 - 28.04.2020 12:00","7634","7678"
"28.04.2020 12:00 - 28.04.2020 13:00","7686","7671"
"28.04.2020 13:00 - 28.04.2020 14:00","7458","7398"
"28.04.2020 14:00 - 28.04.2020 15:00","7128","7100"
"28.04.2020 15:00 - 28.04.2020 16:00","7133","7134"
"28.04.2020 16:00 - 28.04.2020 17:00","6949","6942"
"28.04.2020 17:00 - 28.04.2020 18:00","6884","6852"
"28.04.2020 18:00 - 28.04.2020 19:00","6782","6740"
"28.04.2020 19:00 - 28.04.2020 20:00","6821","6887"
"28.04.2020 20:00 - 28.04.2020 21:00","6839","6947"
"28.04.2020 21:00 - 28.04.2020 22:00","6548","6661"
"28.04.2020 22:00 - 28.04.2020 23:00","6195","6304"
"28.04.2020 23:00 - 29.04.2020 00:00","5822","5869"
"29.04.2020 00:00 - 29.04.2020 01:00","5587","5565"
"29.04.2020 01:00 - 29.04.2020 02:00","5533","5618"
"29.04.2020 02:00 - 29.04.2020 03:00","5442","5473"
"29.04.2020 03:00 - 29.04.2020 04:00","5381","5395"
"29.04.2020 04:00 - 29.04.2020 05:00","5433","5468"
"29.04.2020 05:00 - 29.04.2020 06:00","5723","5682"
"29.04.2020 06:00 - 29.04.2020 07:00","6575","6530"
"29.04.2020 07:00 - 29.04.2020 08:00","7158","7090"
"29.04.2020 08:00 - 29.04.2020 09:00","7350","7410"
"29.04.2020 09:00 - 29.04.2020 10:00","7545","7660"
"29.04.2020 10:00 - 29.04.2020 11:00","7581","7711"
"29.04.2020 11:00 - 29.04.2020 12:00","7698","7910"
"29.04.2020 12:00 - 29.04.2020 13:00","7725","7957"
"29.04.2020 13:00 - 29.04.2020 14:00","7559","7775"
"29.04.2020 14:00 - 29.04.2020 15:00","7329","7443"
"29.04.2020 15:00 - 29.04.2020 16:00","7324","7453"
"29.04.2020 16:00 - 29.04.2020 17:00","7170","7325"
"29.04.2020 17:00 - 29.04.2020 18:00","7057","7207"
"29.04.2020 18:00 - 29.04.2020 19:00","6911","7027"
"29.04.2020 19:00 - 29.04.2020 20:00","7001","7059"
"29.04.2020 20:00 - 29.04.2020 21:00","7011","7024"
"29.04.2020 21:00 - 29.04.2020 22:00","6668","6726"
"29.04.2020 22:00 - 29.04.2020 23:00","6288","6386"
"29.04.2020 23:00 - 30.04.2020 00:00","5873","5953"
"30.04.2020 00:00 - 30.04.2020 01:00","5605","5612"
"30.04.2020 01:00 - 30.04.2020 02:00","5627","5647"
"30.04.2020 02:00 - 30.04.2020 03:00","5493","5480"
"30.04.2020 03:00 - 30.04.2020 04:00","5423","5366"
"30.04.2020 04:00 - 30.04.2020 05:00","5498","5475"
"30.04.2020 05:00 - 30.04.2020 06:00","5814","5763"
"30.04.2020 06:00 - 30.04.2020 07:00","6743","6531"
"30.04.2020 07:00 - 30.04.2020 08:00","7263","7005"
"30.04.2020 08:00 - 30.04.2020 09:00","7436","7231"
"30.04.2020 09:00 - 30.04.2020 10:00","7550","7360"
"30.04.2020 10:00 - 30.04.2020 11:00","7531","7355"
"30.04.2020 11:00 - 30.04.2020 12:00","7619","7484"
"30.04.2020 12:00 - 30.04.2020 13:00","7624","7538"
"30.04.2020 13:00 - 30.04.2020 14:00","7448","7266"
"30.04.2020 14:00 - 30.04.2020 15:00","7231","6950"
"30.04.2020 15:00 - 30.04.2020 16:00","7243","6896"
"30.04.2020 16:00 - 30.04.2020 17:00","7110","6761"
"30.04.2020 17:00 - 30.04.2020 18:00","7010","6651"
"30.04.2020 18:00 - 30.04.2020 19:00","6871","6428"
"30.04.2020 19:00 - 30.04.2020 20:00","6943","6414"
"30.04.2020 20:00 - 30.04.2020 21:00","6955","6402"
"30.04.2020 21:00 - 30.04.2020 22:00","6640","6226"
"30.04.2020 22:00 - 30.04.2020 23:00","6258","5895"
"30.04.2020 23:00 - 01.05.2020 00:00","5842","5518"
"01.05.2020 00:00 - 01.05.2020 01:00","5016","5052"
"01.05.2020 01:00 - 01.05.2020 02:00","4847","4885"
"01.05.2020 02:00 - 01.05.2020 03:00","4821","4856"
"01.05.2020 03:00 - 01.05.2020 04:00","4839","4895"
"01.05.2020 04:00 - 01.05.2020 05:00","4863","4894"
"01.05.2020 05:00 - 01.05.2020 06:00","4711","4799"
"01.05.2020 06:00 - 01.05.2020 07:00","4824","4831"
"01.05.2020 07:00 - 01.05.2020 08:00","5175","5117"
"01.05.2020 08:00 - 01.05.2020 09:00","5565","5530"
"01.05.2020 09:00 - 01.05.2020 10:00","6009","5917"
"01.05.2020 10:00 - 01.05.2020 11:00","6398","6261"
"01.05.2020 11:00 - 01.05.2020 12:00","6638","6455"
"01.05.2020 12:00 - 01.05.2020 13:00","6433","6241"
"01.05.2020 13:00 - 01.05.2020 14:00","6315","6115"
"01.05.2020 14:00 - 01.05.2020 15:00","6194","5912"
"01.05.2020 15:00 - 01.05.2020 16:00","6165","5817"
"01.05.2020 16:00 - 01.05.2020 17:00","6111","5686"
"01.05.2020 17:00 - 01.05.2020 18:00","5991","5537"
"01.05.2020 18:00 - 01.05.2020 19:00","6072","5593"
"01.05.2020 19:00 - 01.05.2020 20:00","6119","5649"
"01.05.2020 20:00 - 01.05.2020 21:00","6240","5776"
"01.05.2020 21:00 - 01.05.2020 22:00","6121","5679"
"01.05.2020 22:00 - 01.05.2020 23:00","5980","5437"
"01.05.2020 23:00 - 02.05.2020 00:00","5620","5085"
"02.05.2020 00:00 - 02.05.2020 01:00","5222","4668"
"02.05.2020 01:00 - 02.05.2020 02:00","5161","4571"
"02.05.2020 02:00 - 02.05.2020 03:00","5100","4621"
"02.05.2020 03:00 - 02.05.2020 04:00","5095","4580"
"02.05.2020 04:00 - 02.05.2020 05:00","5110","4593"
"02.05.2020 05:00 - 02.05.2020 06:00","5142","4552"
"02.05.2020 06:00 - 02.05.2020 07:00","5327","4701"
"02.05.2020 07:00 - 02.05.2020 08:00","5779","4994"
"02.05.2020 08:00 - 02.05.2020 09:00","6088","5402"
"02.05.2020 09:00 - 02.05.2020 10:00","6334","5761"
"02.05.2020 10:00 - 02.05.2020 11:00","6558","6066"
"02.05.2020 11:00 - 02.05.2020 12:00","6664","6283"
"02.05.2020 12:00 - 02.05.2020 13:00","6483","6168"
"02.05.2020 13:00 - 02.05.2020 14:00","6388","6107"
"02.05.2020 14:00 - 02.05.2020 15:00","6180","5900"
"02.05.2020 15:00 - 02.05.2020 16:00","6097","5829"
"02.05.2020 16:00 - 02.05.2020 17:00","6002","5711"
"02.05.2020 17:00 - 02.05.2020 18:00","5882","5625"
"02.05.2020 18:00 - 02.05.2020 19:00","5831","5655"
"02.05.2020 19:00 - 02.05.2020 20:00","5859","5699"
"02.05.2020 20:00 - 02.05.2020 21:00","5925","5793"
"02.05.2020 21:00 - 02.05.2020 22:00","5805","5734"
"02.05.2020 22:00 - 02.05.2020 23:00","5587","5473"
"02.05.2020 23:00 - 03.05.2020 00:00","5235","5161"
"03.05.2020 00:00 - 03.05.2020 01:00","4851","4771"
"03.05.2020 01:00 - 03.05.2020 02:00","4767","4663"
"03.05.2020 02:00 - 03.05.2020 03:00","4770","4684"
"03.05.2020 03:00 - 03.05.2020 04:00","4753","4705"
"03.05.2020 04:00 - 03.05.2020 05:00","4735","4674"
"03.05.2020 05:00 - 03.05.2020 06:00","4654","4571"
"03.05.2020 06:00 - 03.05.2020 07:00","4698","4626"
"03.05.2020 07:00 - 03.05.2020 08:00","5136","4953"
"03.05.2020 08:00 - 03.05.2020 09:00","5544","5358"
"03.05.2020 09:00 - 03.05.2020 10:00","5978","5780"
"03.05.2020 10:00 - 03.05.2020 11:00","6310","6184"
"03.05.2020 11:00 - 03.05.2020 12:00","6398","6428"
"03.05.2020 12:00 - 03.05.2020 13:00","6226","6192"
"03.05.2020 13:00 - 03.05.2020 14:00","6123","6052"
"03.05.2020 14:00 - 03.05.2020 15:00","5954","5883"
"03.05.2020 15:00 - 03.05.2020 16:00","5892","5801"
"03.05.2020 16:00 - 03.05.2020 17:00","5819","5704"
"03.05.2020 17:00 - 03.05.2020 18:00","5754","5649"
"03.05.2020 18:00 - 03.05.2020 19:00","5868","5779"
"03.05.2020 19:00 - 03.05.2020 20:00","5959","5868"
"03.05.2020 20:00 - 03.05.2020 21:00","6103","6042"
"03.05.2020 21:00 - 03.05.2020 22:00","6057","5999"
"03.05.2020 22:00 - 03.05.2020 23:00","5854","5850"
"03.05.2020 23:00 - 04.05.2020 00:00","5564","5520"
"04.05.2020 00:00 - 04.05.2020 01:00","5467","5277"
"04.05.2020 01:00 - 04.05.2020 02:00","5438","5316"
"04.05.2020 02:00 - 04.05.2020 03:00","5330","5217"
"04.05.2020 03:00 - 04.05.2020 04:00","5253","5135"
"04.05.2020 04:00 - 04.05.2020 05:00","5299","5251"
"04.05.2020 05:00 - 04.05.2020 06:00","5710","5607"
"04.05.2020 06:00 - 04.05.2020 07:00","6601","6559"
"04.05.2020 07:00 - 04.05.2020 08:00","7137","7109"
"04.05.2020 08:00 - 04.05.2020 09:00","7306","7310"
"04.05.2020 09:00 - 04.05.2020 10:00","7391","7544"
