"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"14.02.2021 06:00 - 14.02.2021 07:00","3270","3237"
"14.02.2021 07:00 - 14.02.2021 08:00","3450","3386"
"14.02.2021 08:00 - 14.02.2021 09:00","3700","3550"
"14.02.2021 09:00 - 14.02.2021 10:00","3890","3791"
"14.02.2021 10:00 - 14.02.2021 11:00","4030","3814"
"14.02.2021 11:00 - 14.02.2021 12:00","4060","3907"
"14.02.2021 12:00 - 14.02.2021 13:00","3870","3693"
"14.02.2021 13:00 - 14.02.2021 14:00","3780","3540"
"14.02.2021 14:00 - 14.02.2021 15:00","3670","3437"
"14.02.2021 15:00 - 14.02.2021 16:00","3570","3344"
"14.02.2021 16:00 - 14.02.2021 17:00","3780","3495"
"14.02.2021 17:00 - 14.02.2021 18:00","3800","3618"
"14.02.2021 18:00 - 14.02.2021 19:00","3780","3738"
"14.02.2021 19:00 - 14.02.2021 20:00","3750","3721"
"14.02.2021 20:00 - 14.02.2021 21:00","3600","3663"
"14.02.2021 21:00 - 14.02.2021 22:00","3500","3514"
"14.02.2021 22:00 - 14.02.2021 23:00","3340","3401"
"14.02.2021 23:00 - 15.02.2021 00:00","3300","3300"
"15.02.2021 00:00 - 15.02.2021 01:00","3220","3212"
"15.02.2021 01:00 - 15.02.2021 02:00","3130","3113"
"15.02.2021 02:00 - 15.02.2021 03:00","3140","3150"
"15.02.2021 03:00 - 15.02.2021 04:00","3180","3150"
"15.02.2021 04:00 - 15.02.2021 05:00","3300","3249"
"15.02.2021 05:00 - 15.02.2021 06:00","3670","3450"
"15.02.2021 06:00 - 15.02.2021 07:00","4050","3894"
"15.02.2021 07:00 - 15.02.2021 08:00","4180","4112"
"15.02.2021 08:00 - 15.02.2021 09:00","4340","4207"
"15.02.2021 09:00 - 15.02.2021 10:00","4270","4216"
"15.02.2021 10:00 - 15.02.2021 11:00","4250","4078"
"15.02.2021 11:00 - 15.02.2021 12:00","4230","4155"
"15.02.2021 12:00 - 15.02.2021 13:00","4180","4114"
"15.02.2021 13:00 - 15.02.2021 14:00","4120","4032"
"15.02.2021 14:00 - 15.02.2021 15:00","4020","3973"
"15.02.2021 15:00 - 15.02.2021 16:00","4020","3870"
"15.02.2021 16:00 - 15.02.2021 17:00","4100","3979"
"15.02.2021 17:00 - 15.02.2021 18:00","4220","4096"
"15.02.2021 18:00 - 15.02.2021 19:00","4260","4171"
"15.02.2021 19:00 - 15.02.2021 20:00","4180","4090"
"15.02.2021 20:00 - 15.02.2021 21:00","3980","4006"
"15.02.2021 21:00 - 15.02.2021 22:00","3750","3774"
"15.02.2021 22:00 - 15.02.2021 23:00","3650","3594"
"15.02.2021 23:00 - 16.02.2021 00:00","3530","3456"
"16.02.2021 00:00 - 16.02.2021 01:00","3370","3335"
"16.02.2021 01:00 - 16.02.2021 02:00","3300","3243"
"16.02.2021 02:00 - 16.02.2021 03:00","3330","3298"
"16.02.2021 03:00 - 16.02.2021 04:00","3360","3294"
"16.02.2021 04:00 - 16.02.2021 05:00","3460","3349"
"16.02.2021 05:00 - 16.02.2021 06:00","3750","3519"
"16.02.2021 06:00 - 16.02.2021 07:00","4080","3920"
"16.02.2021 07:00 - 16.02.2021 08:00","4220","4155"
"16.02.2021 08:00 - 16.02.2021 09:00","4330","4264"
"16.02.2021 09:00 - 16.02.2021 10:00","4250","4329"
"16.02.2021 10:00 - 16.02.2021 11:00","4290","4230"
"16.02.2021 11:00 - 16.02.2021 12:00","4340","4386"
"16.02.2021 12:00 - 16.02.2021 13:00","4280","4330"
"16.02.2021 13:00 - 16.02.2021 14:00","4260","4280"
"16.02.2021 14:00 - 16.02.2021 15:00","4240","4226"
"16.02.2021 15:00 - 16.02.2021 16:00","4130","4108"
"16.02.2021 16:00 - 16.02.2021 17:00","4180","4176"
"16.02.2021 17:00 - 16.02.2021 18:00","4210","4216"
"16.02.2021 18:00 - 16.02.2021 19:00","4290","4212"
"16.02.2021 19:00 - 16.02.2021 20:00","4180","4176"
"16.02.2021 20:00 - 16.02.2021 21:00","4040","4059"
"16.02.2021 21:00 - 16.02.2021 22:00","3780","3848"
"16.02.2021 22:00 - 16.02.2021 23:00","3660","3625"
"16.02.2021 23:00 - 17.02.2021 00:00","3530","3487"
"17.02.2021 00:00 - 17.02.2021 01:00","3280","3342"
"17.02.2021 01:00 - 17.02.2021 02:00","3260","3228"
"17.02.2021 02:00 - 17.02.2021 03:00","3290","3275"
"17.02.2021 03:00 - 17.02.2021 04:00","3340","3269"
"17.02.2021 04:00 - 17.02.2021 05:00","3440","3335"
"17.02.2021 05:00 - 17.02.2021 06:00","3720","3507"
"17.02.2021 06:00 - 17.02.2021 07:00","4020","3869"
"17.02.2021 07:00 - 17.02.2021 08:00","4150","4113"
"17.02.2021 08:00 - 17.02.2021 09:00","4320","4202"
"17.02.2021 09:00 - 17.02.2021 10:00","4220","4302"
"17.02.2021 10:00 - 17.02.2021 11:00","4390","4220"
"17.02.2021 11:00 - 17.02.2021 12:00","4360","4358"
"17.02.2021 12:00 - 17.02.2021 13:00","4320","4280"
"17.02.2021 13:00 - 17.02.2021 14:00","4250","4175"
"17.02.2021 14:00 - 17.02.2021 15:00","4190","4100"
"17.02.2021 15:00 - 17.02.2021 16:00","4150","3954"
"17.02.2021 16:00 - 17.02.2021 17:00","4230","4010"
"17.02.2021 17:00 - 17.02.2021 18:00","4280","4071"
"17.02.2021 18:00 - 17.02.2021 19:00","4270","4083"
"17.02.2021 19:00 - 17.02.2021 20:00","4220","4035"
"17.02.2021 20:00 - 17.02.2021 21:00","4030","3933"
"17.02.2021 21:00 - 17.02.2021 22:00","3820","3754"
"17.02.2021 22:00 - 17.02.2021 23:00","3660","3548"
"17.02.2021 23:00 - 18.02.2021 00:00","3560","3412"
"18.02.2021 00:00 - 18.02.2021 01:00","3170","3281"
"18.02.2021 01:00 - 18.02.2021 02:00","3150","3177"
"18.02.2021 02:00 - 18.02.2021 03:00","3170","3202"
"18.02.2021 03:00 - 18.02.2021 04:00","3220","3191"
"18.02.2021 04:00 - 18.02.2021 05:00","3330","3266"
"18.02.2021 05:00 - 18.02.2021 06:00","3600","3431"
"18.02.2021 06:00 - 18.02.2021 07:00","3930","3797"
"18.02.2021 07:00 - 18.02.2021 08:00","4050","3979"
"18.02.2021 08:00 - 18.02.2021 09:00","4220","4106"
"18.02.2021 09:00 - 18.02.2021 10:00","4140","4149"
"18.02.2021 10:00 - 18.02.2021 11:00","4270","4014"
"18.02.2021 11:00 - 18.02.2021 12:00","4260","4121"
"18.02.2021 12:00 - 18.02.2021 13:00","4190","4073"
"18.02.2021 13:00 - 18.02.2021 14:00","4080","4004"
"18.02.2021 14:00 - 18.02.2021 15:00","4000","3913"
"18.02.2021 15:00 - 18.02.2021 16:00","3960","3819"
"18.02.2021 16:00 - 18.02.2021 17:00","4050","3887"
"18.02.2021 17:00 - 18.02.2021 18:00","4080","3956"
"18.02.2021 18:00 - 18.02.2021 19:00","4090","4013"
"18.02.2021 19:00 - 18.02.2021 20:00","4030","3954"
"18.02.2021 20:00 - 18.02.2021 21:00","3860","3872"
"18.02.2021 21:00 - 18.02.2021 22:00","3660","3663"
"18.02.2021 22:00 - 18.02.2021 23:00","3520","3497"
"18.02.2021 23:00 - 19.02.2021 00:00","3420","3356"
"19.02.2021 00:00 - 19.02.2021 01:00","3220","3241"
"19.02.2021 01:00 - 19.02.2021 02:00","3160","3151"
"19.02.2021 02:00 - 19.02.2021 03:00","3200","3170"
"19.02.2021 03:00 - 19.02.2021 04:00","3230","3156"
"19.02.2021 04:00 - 19.02.2021 05:00","3340","3231"
"19.02.2021 05:00 - 19.02.2021 06:00","3610","3391"
"19.02.2021 06:00 - 19.02.2021 07:00","3920","3741"
"19.02.2021 07:00 - 19.02.2021 08:00","4050","3922"
"19.02.2021 08:00 - 19.02.2021 09:00","4180","4056"
"19.02.2021 09:00 - 19.02.2021 10:00","4050","4133"
"19.02.2021 10:00 - 19.02.2021 11:00","4150","4008"
"19.02.2021 11:00 - 19.02.2021 12:00","4120","4113"
"19.02.2021 12:00 - 19.02.2021 13:00","4050","4054"
"19.02.2021 13:00 - 19.02.2021 14:00","3920","4002"
"19.02.2021 14:00 - 19.02.2021 15:00","3840","3934"
"19.02.2021 15:00 - 19.02.2021 16:00","3810","3846"
"19.02.2021 16:00 - 19.02.2021 17:00","3950","3936"
"19.02.2021 17:00 - 19.02.2021 18:00","4040","3979"
"19.02.2021 18:00 - 19.02.2021 19:00","4030","3993"
"19.02.2021 19:00 - 19.02.2021 20:00","3940","3933"
"19.02.2021 20:00 - 19.02.2021 21:00","3800","3822"
"19.02.2021 21:00 - 19.02.2021 22:00","3650","3617"
"19.02.2021 22:00 - 19.02.2021 23:00","3480","3430"
"19.02.2021 23:00 - 20.02.2021 00:00","3370","3291"
"20.02.2021 00:00 - 20.02.2021 01:00","3020","3153"
"20.02.2021 01:00 - 20.02.2021 02:00","2980","3037"
"20.02.2021 02:00 - 20.02.2021 03:00","2950","3067"
"20.02.2021 03:00 - 20.02.2021 04:00","2960","3037"
"20.02.2021 04:00 - 20.02.2021 05:00","3040","3053"
"20.02.2021 05:00 - 20.02.2021 06:00","3070","3088"
"20.02.2021 06:00 - 20.02.2021 07:00","3140","3192"
"20.02.2021 07:00 - 20.02.2021 08:00","3280","3338"
"20.02.2021 08:00 - 20.02.2021 09:00","3620","3517"
"20.02.2021 09:00 - 20.02.2021 10:00","3580","3675"
"20.02.2021 10:00 - 20.02.2021 11:00","3880","3670"
"20.02.2021 11:00 - 20.02.2021 12:00","3840","3803"
"20.02.2021 12:00 - 20.02.2021 13:00","3750","3677"
"20.02.2021 13:00 - 20.02.2021 14:00","3610","3579"
"20.02.2021 14:00 - 20.02.2021 15:00","3500","3432"
"20.02.2021 15:00 - 20.02.2021 16:00","3460","3353"
"20.02.2021 16:00 - 20.02.2021 17:00","3580","3471"
"20.02.2021 17:00 - 20.02.2021 18:00","3640","3505"
"20.02.2021 18:00 - 20.02.2021 19:00","3600","3608"
"20.02.2021 19:00 - 20.02.2021 20:00","3510","3551"
"20.02.2021 20:00 - 20.02.2021 21:00","3330","3481"
"20.02.2021 21:00 - 20.02.2021 22:00","3240","3328"
"20.02.2021 22:00 - 20.02.2021 23:00","3070","3192"
"20.02.2021 23:00 - 21.02.2021 00:00","2990","3074"
"21.02.2021 00:00 - 21.02.2021 01:00","2950","2953"
"21.02.2021 01:00 - 21.02.2021 02:00","2880","2855"
"21.02.2021 02:00 - 21.02.2021 03:00","2810","2871"
"21.02.2021 03:00 - 21.02.2021 04:00","2820","2861"
"21.02.2021 04:00 - 21.02.2021 05:00","2860","2878"
"21.02.2021 05:00 - 21.02.2021 06:00","2870","2898"
"21.02.2021 06:00 - 21.02.2021 07:00","3010","2988"
"21.02.2021 07:00 - 21.02.2021 08:00","3160","3135"
"21.02.2021 08:00 - 21.02.2021 09:00","3480","3373"
"21.02.2021 09:00 - 21.02.2021 10:00","3600","3616"
"21.02.2021 10:00 - 21.02.2021 11:00","3820","3670"
"21.02.2021 11:00 - 21.02.2021 12:00","3730","3783"
"21.02.2021 12:00 - 21.02.2021 13:00","3560","3577"
"21.02.2021 13:00 - 21.02.2021 14:00","3410","3445"
"21.02.2021 14:00 - 21.02.2021 15:00","3340","3355"
"21.02.2021 15:00 - 21.02.2021 16:00","3280","3259"
"21.02.2021 16:00 - 21.02.2021 17:00","3420","3345"
"21.02.2021 17:00 - 21.02.2021 18:00","3500","3422"
"21.02.2021 18:00 - 21.02.2021 19:00","3460","3554"
"21.02.2021 19:00 - 21.02.2021 20:00","3400","3521"
"21.02.2021 20:00 - 21.02.2021 21:00","3310","3476"
"21.02.2021 21:00 - 21.02.2021 22:00","3190","3301"
"21.02.2021 22:00 - 21.02.2021 23:00","3050","3172"
"21.02.2021 23:00 - 22.02.2021 00:00","2970","3068"
"22.02.2021 00:00 - 22.02.2021 01:00","3000","3004"
"22.02.2021 01:00 - 22.02.2021 02:00","2960","2895"
"22.02.2021 02:00 - 22.02.2021 03:00","2920","2906"
"22.02.2021 03:00 - 22.02.2021 04:00","3010","2889"
"22.02.2021 04:00 - 22.02.2021 05:00","3140","2981"
"22.02.2021 05:00 - 22.02.2021 06:00","3410","3191"
"22.02.2021 06:00 - 22.02.2021 07:00","3790","3592"
"22.02.2021 07:00 - 22.02.2021 08:00","3890","3860"
"22.02.2021 08:00 - 22.02.2021 09:00","3990","3936"
"22.02.2021 09:00 - 22.02.2021 10:00","3880","3980"
"22.02.2021 10:00 - 22.02.2021 11:00","3950","3848"
"22.02.2021 11:00 - 22.02.2021 12:00","3940","3928"
"22.02.2021 12:00 - 22.02.2021 13:00","3890","3888"
"22.02.2021 13:00 - 22.02.2021 14:00","3870","3806"
"22.02.2021 14:00 - 22.02.2021 15:00","3820","3734"
"22.02.2021 15:00 - 22.02.2021 16:00","3760","3676"
"22.02.2021 16:00 - 22.02.2021 17:00","3870","3735"
"22.02.2021 17:00 - 22.02.2021 18:00","4000","3841"
"22.02.2021 18:00 - 22.02.2021 19:00","3920","3946"
"22.02.2021 19:00 - 22.02.2021 20:00","3900","3924"
"22.02.2021 20:00 - 22.02.2021 21:00","3630","3829"
"22.02.2021 21:00 - 22.02.2021 22:00","3480","3611"
"22.02.2021 22:00 - 22.02.2021 23:00","3320","3423"
"22.02.2021 23:00 - 23.02.2021 00:00","3240","3296"
"23.02.2021 00:00 - 23.02.2021 01:00","3080","3185"
"23.02.2021 01:00 - 23.02.2021 02:00","3010","3079"
"23.02.2021 02:00 - 23.02.2021 03:00","2990","3104"
"23.02.2021 03:00 - 23.02.2021 04:00","3050","3101"
"23.02.2021 04:00 - 23.02.2021 05:00","3230","3182"
"23.02.2021 05:00 - 23.02.2021 06:00","3480","3351"
"23.02.2021 06:00 - 23.02.2021 07:00","3790","3724"
"23.02.2021 07:00 - 23.02.2021 08:00","3850","3918"
"23.02.2021 08:00 - 23.02.2021 09:00","4010","4042"
"23.02.2021 09:00 - 23.02.2021 10:00","3840","4109"
"23.02.2021 10:00 - 23.02.2021 11:00","3980","3981"
"23.02.2021 11:00 - 23.02.2021 12:00","3940","4033"
"23.02.2021 12:00 - 23.02.2021 13:00","3900","3966"
"23.02.2021 13:00 - 23.02.2021 14:00","3760","3890"
"23.02.2021 14:00 - 23.02.2021 15:00","3700","3802"
"23.02.2021 15:00 - 23.02.2021 16:00","3620","3741"
"23.02.2021 16:00 - 23.02.2021 17:00","3680","3805"
"23.02.2021 17:00 - 23.02.2021 18:00","3880","3873"
"23.02.2021 18:00 - 23.02.2021 19:00","3840","3958"
"23.02.2021 19:00 - 23.02.2021 20:00","3820","3921"
"23.02.2021 20:00 - 23.02.2021 21:00","3620","3847"
"23.02.2021 21:00 - 23.02.2021 22:00","3440","3606"
"23.02.2021 22:00 - 23.02.2021 23:00","3320","3431"
"23.02.2021 23:00 - 24.02.2021 00:00","3240","3302"
"24.02.2021 00:00 - 24.02.2021 01:00","3180","3186"
"24.02.2021 01:00 - 24.02.2021 02:00","3080","3109"
"24.02.2021 02:00 - 24.02.2021 03:00","3080","3127"
"24.02.2021 03:00 - 24.02.2021 04:00","3100","3114"
"24.02.2021 04:00 - 24.02.2021 05:00","3250","3200"
"24.02.2021 05:00 - 24.02.2021 06:00","3600","3370"
"24.02.2021 06:00 - 24.02.2021 07:00","3840","3724"
"24.02.2021 07:00 - 24.02.2021 08:00","4030","3917"
"24.02.2021 08:00 - 24.02.2021 09:00","4140","3978"
"24.02.2021 09:00 - 24.02.2021 10:00","4040","4007"
"24.02.2021 10:00 - 24.02.2021 11:00","4100","3865"
"24.02.2021 11:00 - 24.02.2021 12:00","3960","3928"
"24.02.2021 12:00 - 24.02.2021 13:00","3850","3841"
"24.02.2021 13:00 - 24.02.2021 14:00","3780","3773"
"24.02.2021 14:00 - 24.02.2021 15:00","3690","3686"
"24.02.2021 15:00 - 24.02.2021 16:00","3690","3645"
"24.02.2021 16:00 - 24.02.2021 17:00","3810","3683"
"24.02.2021 17:00 - 24.02.2021 18:00","3910","3789"
"24.02.2021 18:00 - 24.02.2021 19:00","3990","3901"
"24.02.2021 19:00 - 24.02.2021 20:00","3910","3870"
"24.02.2021 20:00 - 24.02.2021 21:00","3710","3794"
"24.02.2021 21:00 - 24.02.2021 22:00","3490","3581"
"24.02.2021 22:00 - 24.02.2021 23:00","3350","3394"
"24.02.2021 23:00 - 25.02.2021 00:00","3250","3257"
"25.02.2021 00:00 - 25.02.2021 01:00","3180","3156"
"25.02.2021 01:00 - 25.02.2021 02:00","3120","3048"
"25.02.2021 02:00 - 25.02.2021 03:00","3120","3053"
"25.02.2021 03:00 - 25.02.2021 04:00","3170","3033"
"25.02.2021 04:00 - 25.02.2021 05:00","3330","3123"
"25.02.2021 05:00 - 25.02.2021 06:00","3550","3292"
"25.02.2021 06:00 - 25.02.2021 07:00","3840","3653"
"25.02.2021 07:00 - 25.02.2021 08:00","3950","3836"
"25.02.2021 08:00 - 25.02.2021 09:00","4040","3888"
"25.02.2021 09:00 - 25.02.2021 10:00","3920","3910"
"25.02.2021 10:00 - 25.02.2021 11:00","3950","3804"
"25.02.2021 11:00 - 25.02.2021 12:00","3850","3847"
"25.02.2021 12:00 - 25.02.2021 13:00","3770","3791"
"25.02.2021 13:00 - 25.02.2021 14:00","3660","3714"
"25.02.2021 14:00 - 25.02.2021 15:00","3640","3624"
"25.02.2021 15:00 - 25.02.2021 16:00","3660","3550"
"25.02.2021 16:00 - 25.02.2021 17:00","3810","3615"
"25.02.2021 17:00 - 25.02.2021 18:00","3900","3726"
"25.02.2021 18:00 - 25.02.2021 19:00","3920","3868"
"25.02.2021 19:00 - 25.02.2021 20:00","3890","3843"
"25.02.2021 20:00 - 25.02.2021 21:00","3710","3752"
"25.02.2021 21:00 - 25.02.2021 22:00","3490","3550"
"25.02.2021 22:00 - 25.02.2021 23:00","3350","3362"
"25.02.2021 23:00 - 26.02.2021 00:00","3250","3240"
"26.02.2021 00:00 - 26.02.2021 01:00","3180","3120"
"26.02.2021 01:00 - 26.02.2021 02:00","3080","3029"
"26.02.2021 02:00 - 26.02.2021 03:00","3060","3023"
"26.02.2021 03:00 - 26.02.2021 04:00","3090","3003"
"26.02.2021 04:00 - 26.02.2021 05:00","3200","3094"
"26.02.2021 05:00 - 26.02.2021 06:00","3470","3269"
"26.02.2021 06:00 - 26.02.2021 07:00","3750","3606"
"26.02.2021 07:00 - 26.02.2021 08:00","3880","3793"
"26.02.2021 08:00 - 26.02.2021 09:00","3950","3878"
"26.02.2021 09:00 - 26.02.2021 10:00","3780","3894"
"26.02.2021 10:00 - 26.02.2021 11:00","3880","3790"
"26.02.2021 11:00 - 26.02.2021 12:00","3830","3834"
"26.02.2021 12:00 - 26.02.2021 13:00","3750","3768"
"26.02.2021 13:00 - 26.02.2021 14:00","3660","3663"
"26.02.2021 14:00 - 26.02.2021 15:00","3640","3546"
"26.02.2021 15:00 - 26.02.2021 16:00","3660","3521"
"26.02.2021 16:00 - 26.02.2021 17:00","3780","3588"
"26.02.2021 17:00 - 26.02.2021 18:00","3880","3688"
"26.02.2021 18:00 - 26.02.2021 19:00","3900","3796"
"26.02.2021 19:00 - 26.02.2021 20:00","3860","3753"
"26.02.2021 20:00 - 26.02.2021 21:00","3680","3645"
"26.02.2021 21:00 - 26.02.2021 22:00","3450","3416"
"26.02.2021 22:00 - 26.02.2021 23:00","3300","3245"
"26.02.2021 23:00 - 27.02.2021 00:00","3220","3131"
"27.02.2021 00:00 - 27.02.2021 01:00","3010","3025"
"27.02.2021 01:00 - 27.02.2021 02:00","2950","2905"
"27.02.2021 02:00 - 27.02.2021 03:00","2930","2911"
"27.02.2021 03:00 - 27.02.2021 04:00","2910","2881"
"27.02.2021 04:00 - 27.02.2021 05:00","2920","2903"
"27.02.2021 05:00 - 27.02.2021 06:00","2990","2932"
"27.02.2021 06:00 - 27.02.2021 07:00","3150","3010"
"27.02.2021 07:00 - 27.02.2021 08:00","3290","3161"
"27.02.2021 08:00 - 27.02.2021 09:00","3420","3329"
"27.02.2021 09:00 - 27.02.2021 10:00","3550","3481"
"27.02.2021 10:00 - 27.02.2021 11:00","3630","3535"
"27.02.2021 11:00 - 27.02.2021 12:00","3690","3679"
"27.02.2021 12:00 - 27.02.2021 13:00","3520","3584"
"27.02.2021 13:00 - 27.02.2021 14:00","3400","3501"
"27.02.2021 14:00 - 27.02.2021 15:00","3300","3394"
"27.02.2021 15:00 - 27.02.2021 16:00","3310","3300"
"27.02.2021 16:00 - 27.02.2021 17:00","3410","3370"
"27.02.2021 17:00 - 27.02.2021 18:00","3480","3410"
"27.02.2021 18:00 - 27.02.2021 19:00","3510","3509"
"27.02.2021 19:00 - 27.02.2021 20:00","3400","3467"
"27.02.2021 20:00 - 27.02.2021 21:00","3280","3388"
"27.02.2021 21:00 - 27.02.2021 22:00","3160","3234"
"27.02.2021 22:00 - 27.02.2021 23:00","2990","3087"
"27.02.2021 23:00 - 28.02.2021 00:00","2870","2975"
"28.02.2021 00:00 - 28.02.2021 01:00","2800","2868"
"28.02.2021 01:00 - 28.02.2021 02:00","2770","2759"
"28.02.2021 02:00 - 28.02.2021 03:00","2750","2772"
"28.02.2021 03:00 - 28.02.2021 04:00","2760","2758"
"28.02.2021 04:00 - 28.02.2021 05:00","2770","2769"
"28.02.2021 05:00 - 28.02.2021 06:00","2850","2810"
"28.02.2021 06:00 - 28.02.2021 07:00","2990","2892"
"28.02.2021 07:00 - 28.02.2021 08:00","3160","3027"
"28.02.2021 08:00 - 28.02.2021 09:00","3420","3214"
"28.02.2021 09:00 - 28.02.2021 10:00","3570","3433"
"28.02.2021 10:00 - 28.02.2021 11:00","3670","3466"
"28.02.2021 11:00 - 28.02.2021 12:00","3620","3526"
"28.02.2021 12:00 - 28.02.2021 13:00","3430","3304"
"28.02.2021 13:00 - 28.02.2021 14:00","3300","3162"
"28.02.2021 14:00 - 28.02.2021 15:00","3200","3083"
"28.02.2021 15:00 - 28.02.2021 16:00","3160","3016"
"28.02.2021 16:00 - 28.02.2021 17:00","3270","3081"
"28.02.2021 17:00 - 28.02.2021 18:00","3420","3226"
"28.02.2021 18:00 - 28.02.2021 19:00","3490","3418"
"28.02.2021 19:00 - 28.02.2021 20:00","3460","3410"
"28.02.2021 20:00 - 28.02.2021 21:00","3310","3354"
"28.02.2021 21:00 - 28.02.2021 22:00","3180","3226"
"28.02.2021 22:00 - 28.02.2021 23:00","3060","3092"
"28.02.2021 23:00 - 01.03.2021 00:00","2930","2978"
"01.03.2021 00:00 - 01.03.2021 01:00","2820","2905"
"01.03.2021 01:00 - 01.03.2021 02:00","2800","2817"
"01.03.2021 02:00 - 01.03.2021 03:00","2780","2836"
"01.03.2021 03:00 - 01.03.2021 04:00","2820","2813"
"01.03.2021 04:00 - 01.03.2021 05:00","2950","2897"
"01.03.2021 05:00 - 01.03.2021 06:00","3300","3094"
"01.03.2021 06:00 - 01.03.2021 07:00","3650","3514"
"01.03.2021 07:00 - 01.03.2021 08:00","3800","3721"
"01.03.2021 08:00 - 01.03.2021 09:00","3900","3828"
"01.03.2021 09:00 - 01.03.2021 10:00","3750","3853"
"01.03.2021 10:00 - 01.03.2021 11:00","3830","3769"
"01.03.2021 11:00 - 01.03.2021 12:00","3820","3830"
"01.03.2021 12:00 - 01.03.2021 13:00","3750","3805"
"01.03.2021 13:00 - 01.03.2021 14:00","3680","3747"
"01.03.2021 14:00 - 01.03.2021 15:00","3600","3687"
"01.03.2021 15:00 - 01.03.2021 16:00","3560","3590"
"01.03.2021 16:00 - 01.03.2021 17:00","3660","3637"
"01.03.2021 17:00 - 01.03.2021 18:00","3820","3748"
"01.03.2021 18:00 - 01.03.2021 19:00","3850","3895"
"01.03.2021 19:00 - 01.03.2021 20:00","3810","3854"
"01.03.2021 20:00 - 01.03.2021 21:00","3580","3747"
"01.03.2021 21:00 - 01.03.2021 22:00","3390","3539"
"01.03.2021 22:00 - 01.03.2021 23:00","3240","3351"
"01.03.2021 23:00 - 02.03.2021 00:00","3140","3216"
"02.03.2021 00:00 - 02.03.2021 01:00","3010","3133"
"02.03.2021 01:00 - 02.03.2021 02:00","2970","3042"
"02.03.2021 02:00 - 02.03.2021 03:00","2950","3063"
"02.03.2021 03:00 - 02.03.2021 04:00","3000","3057"
"02.03.2021 04:00 - 02.03.2021 05:00","3100","3137"
"02.03.2021 05:00 - 02.03.2021 06:00","3380","3284"
"02.03.2021 06:00 - 02.03.2021 07:00","3660","3571"
"02.03.2021 07:00 - 02.03.2021 08:00","3780","3840"
"02.03.2021 08:00 - 02.03.2021 09:00","3870","3905"
"02.03.2021 09:00 - 02.03.2021 10:00","3750","3925"
"02.03.2021 10:00 - 02.03.2021 11:00","3790","3791"
"02.03.2021 11:00 - 02.03.2021 12:00","3820","3840"
"02.03.2021 12:00 - 02.03.2021 13:00","3740","3805"
"02.03.2021 13:00 - 02.03.2021 14:00","3630","3727"
"02.03.2021 14:00 - 02.03.2021 15:00","3540","3631"
"02.03.2021 15:00 - 02.03.2021 16:00","3460","3557"
"02.03.2021 16:00 - 02.03.2021 17:00","3550","3605"
"02.03.2021 17:00 - 02.03.2021 18:00","3740","3692"
"02.03.2021 18:00 - 02.03.2021 19:00","3780","3862"
"02.03.2021 19:00 - 02.03.2021 20:00","3770","3861"
"02.03.2021 20:00 - 02.03.2021 21:00","3570","3782"
"02.03.2021 21:00 - 02.03.2021 22:00","3390","3557"
"02.03.2021 22:00 - 02.03.2021 23:00","3210","3375"
"02.03.2021 23:00 - 03.03.2021 00:00","3100","3255"
"03.03.2021 00:00 - 03.03.2021 01:00","3120","3143"
"03.03.2021 01:00 - 03.03.2021 02:00","3060","3054"
"03.03.2021 02:00 - 03.03.2021 03:00","3060","3078"
"03.03.2021 03:00 - 03.03.2021 04:00","3060","3088"
"03.03.2021 04:00 - 03.03.2021 05:00","3200","3170"
"03.03.2021 05:00 - 03.03.2021 06:00","3470","3330"
"03.03.2021 06:00 - 03.03.2021 07:00","3750","3673"
"03.03.2021 07:00 - 03.03.2021 08:00","3880","3842"
"03.03.2021 08:00 - 03.03.2021 09:00","3980","3918"
"03.03.2021 09:00 - 03.03.2021 10:00","3830","3909"
"03.03.2021 10:00 - 03.03.2021 11:00","3850","3807"
"03.03.2021 11:00 - 03.03.2021 12:00","3850","3867"
"03.03.2021 12:00 - 03.03.2021 13:00","3820","3826"
"03.03.2021 13:00 - 03.03.2021 14:00","3660","3741"
"03.03.2021 14:00 - 03.03.2021 15:00","3640","3647"
"03.03.2021 15:00 - 03.03.2021 16:00","3550","3574"
"03.03.2021 16:00 - 03.03.2021 17:00","3660","3641"
"03.03.2021 17:00 - 03.03.2021 18:00","3880","3737"
"03.03.2021 18:00 - 03.03.2021 19:00","3940","3892"
"03.03.2021 19:00 - 03.03.2021 20:00","3880","3861"
"03.03.2021 20:00 - 03.03.2021 21:00","3680","3733"
"03.03.2021 21:00 - 03.03.2021 22:00","3450","3533"
"03.03.2021 22:00 - 03.03.2021 23:00","3250","3340"
"03.03.2021 23:00 - 04.03.2021 00:00","3220","3202"
"04.03.2021 00:00 - 04.03.2021 01:00","3090","3119"
"04.03.2021 01:00 - 04.03.2021 02:00","3040","3006"
"04.03.2021 02:00 - 04.03.2021 03:00","3060","3009"
"04.03.2021 03:00 - 04.03.2021 04:00","3080","3013"
"04.03.2021 04:00 - 04.03.2021 05:00","3210","3100"
"04.03.2021 05:00 - 04.03.2021 06:00","3480","3253"
"04.03.2021 06:00 - 04.03.2021 07:00","3800","3595"
"04.03.2021 07:00 - 04.03.2021 08:00","3880","3796"
"04.03.2021 08:00 - 04.03.2021 09:00","3970","3885"
