"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|RO","Actual Total Load [MW] - BZN|RO"
"04.01.2020 17:00 - 04.01.2020 18:00","7830","7906"
"04.01.2020 18:00 - 04.01.2020 19:00","7750","7795"
"04.01.2020 19:00 - 04.01.2020 20:00","7580","7593"
"04.01.2020 20:00 - 04.01.2020 21:00","7250","7245"
"04.01.2020 21:00 - 04.01.2020 22:00","6750","6767"
"04.01.2020 22:00 - 04.01.2020 23:00","6300","6356"
"04.01.2020 23:00 - 05.01.2020 00:00","6050","6043"
"05.01.2020 00:00 - 05.01.2020 01:00","5780","5826"
"05.01.2020 01:00 - 05.01.2020 02:00","5640","5682"
"05.01.2020 02:00 - 05.01.2020 03:00","5600","5631"
"05.01.2020 03:00 - 05.01.2020 04:00","5600","5613"
"05.01.2020 04:00 - 05.01.2020 05:00","5650","5668"
"05.01.2020 05:00 - 05.01.2020 06:00","5850","5774"
"05.01.2020 06:00 - 05.01.2020 07:00","6100","6021"
"05.01.2020 07:00 - 05.01.2020 08:00","6350","6281"
"05.01.2020 08:00 - 05.01.2020 09:00","6630","6509"
"05.01.2020 09:00 - 05.01.2020 10:00","6770","6564"
"05.01.2020 10:00 - 05.01.2020 11:00","6820","6632"
"05.01.2020 11:00 - 05.01.2020 12:00","6830","6633"
"05.01.2020 12:00 - 05.01.2020 13:00","6820","6610"
"05.01.2020 13:00 - 05.01.2020 14:00","6720","6513"
"05.01.2020 14:00 - 05.01.2020 15:00","6750","6547"
"05.01.2020 15:00 - 05.01.2020 16:00","7030","6775"
"05.01.2020 16:00 - 05.01.2020 17:00","7570","7364"
"05.01.2020 17:00 - 05.01.2020 18:00","7750","7520"
"05.01.2020 18:00 - 05.01.2020 19:00","7700","7497"
"05.01.2020 19:00 - 05.01.2020 20:00","7500","7375"
"05.01.2020 20:00 - 05.01.2020 21:00","7150","7106"
"05.01.2020 21:00 - 05.01.2020 22:00","6650","6674"
"05.01.2020 22:00 - 05.01.2020 23:00","6250","6271"
"05.01.2020 23:00 - 06.01.2020 00:00","5930","6000"
"06.01.2020 00:00 - 06.01.2020 01:00","5700","5816"
"06.01.2020 01:00 - 06.01.2020 02:00","5630","5701"
"06.01.2020 02:00 - 06.01.2020 03:00","5620","5660"
"06.01.2020 03:00 - 06.01.2020 04:00","5700","5712"
"06.01.2020 04:00 - 06.01.2020 05:00","5960","5963"
"06.01.2020 05:00 - 06.01.2020 06:00","6550","6531"
"06.01.2020 06:00 - 06.01.2020 07:00","7350","7342"
"06.01.2020 07:00 - 06.01.2020 08:00","7630","7880"
"06.01.2020 08:00 - 06.01.2020 09:00","7780","8136"
"06.01.2020 09:00 - 06.01.2020 10:00","7730","8122"
"06.01.2020 10:00 - 06.01.2020 11:00","7650","8097"
"06.01.2020 11:00 - 06.01.2020 12:00","7540","8068"
"06.01.2020 12:00 - 06.01.2020 13:00","7550","8045"
"06.01.2020 13:00 - 06.01.2020 14:00","7480","7918"
"06.01.2020 14:00 - 06.01.2020 15:00","7470","7797"
"06.01.2020 15:00 - 06.01.2020 16:00","7700","7889"
"06.01.2020 16:00 - 06.01.2020 17:00","8350","8430"
"06.01.2020 17:00 - 06.01.2020 18:00","8520","8542"
"06.01.2020 18:00 - 06.01.2020 19:00","8450","8482"
"06.01.2020 19:00 - 06.01.2020 20:00","8270","8350"
"06.01.2020 20:00 - 06.01.2020 21:00","7930","7996"
"06.01.2020 21:00 - 06.01.2020 22:00","7350","7458"
"06.01.2020 22:00 - 06.01.2020 23:00","6800","6975"
"06.01.2020 23:00 - 07.01.2020 00:00","6520","6718"
"07.01.2020 00:00 - 07.01.2020 01:00","6300","6523"
"07.01.2020 01:00 - 07.01.2020 02:00","6180","6405"
"07.01.2020 02:00 - 07.01.2020 03:00","6150","6399"
"07.01.2020 03:00 - 07.01.2020 04:00","6180","6422"
"07.01.2020 04:00 - 07.01.2020 05:00","6400","6573"
"07.01.2020 05:00 - 07.01.2020 06:00","6920","7073"
"07.01.2020 06:00 - 07.01.2020 07:00","7660","7789"
"07.01.2020 07:00 - 07.01.2020 08:00","8150","8282"
"07.01.2020 08:00 - 07.01.2020 09:00","8330","8474"
"07.01.2020 09:00 - 07.01.2020 10:00","8260","8418"
"07.01.2020 10:00 - 07.01.2020 11:00","8180","8244"
"07.01.2020 11:00 - 07.01.2020 12:00","8100","8151"
"07.01.2020 12:00 - 07.01.2020 13:00","8050","8120"
"07.01.2020 13:00 - 07.01.2020 14:00","7970","7977"
"07.01.2020 14:00 - 07.01.2020 15:00","7900","7932"
"07.01.2020 15:00 - 07.01.2020 16:00","8000","8084"
"07.01.2020 16:00 - 07.01.2020 17:00","8500","8581"
"07.01.2020 17:00 - 07.01.2020 18:00","8700","8690"
"07.01.2020 18:00 - 07.01.2020 19:00","8650","8594"
"07.01.2020 19:00 - 07.01.2020 20:00","8450","8429"
"07.01.2020 20:00 - 07.01.2020 21:00","8120","8104"
"07.01.2020 21:00 - 07.01.2020 22:00","7580","7552"
"07.01.2020 22:00 - 07.01.2020 23:00","7080","7160"
"07.01.2020 23:00 - 08.01.2020 00:00","6840","6819"
"08.01.2020 00:00 - 08.01.2020 01:00","6660","6623"
"08.01.2020 01:00 - 08.01.2020 02:00","6550","6505"
"08.01.2020 02:00 - 08.01.2020 03:00","6520","6462"
"08.01.2020 03:00 - 08.01.2020 04:00","6580","6496"
"08.01.2020 04:00 - 08.01.2020 05:00","6770","6672"
"08.01.2020 05:00 - 08.01.2020 06:00","7250","7234"
"08.01.2020 06:00 - 08.01.2020 07:00","8050","8044"
"08.01.2020 07:00 - 08.01.2020 08:00","8660","8711"
"08.01.2020 08:00 - 08.01.2020 09:00","8940","9017"
"08.01.2020 09:00 - 08.01.2020 10:00","8900","8936"
"08.01.2020 10:00 - 08.01.2020 11:00","8750","8867"
"08.01.2020 11:00 - 08.01.2020 12:00","8670","8750"
"08.01.2020 12:00 - 08.01.2020 13:00","8550","8637"
"08.01.2020 13:00 - 08.01.2020 14:00","8420","8527"
"08.01.2020 14:00 - 08.01.2020 15:00","8350","8427"
"08.01.2020 15:00 - 08.01.2020 16:00","8450","8520"
"08.01.2020 16:00 - 08.01.2020 17:00","8850","9007"
"08.01.2020 17:00 - 08.01.2020 18:00","8980","9087"
"08.01.2020 18:00 - 08.01.2020 19:00","8900","8988"
"08.01.2020 19:00 - 08.01.2020 20:00","8700","8738"
"08.01.2020 20:00 - 08.01.2020 21:00","8250","8326"
"08.01.2020 21:00 - 08.01.2020 22:00","7700","7701"
"08.01.2020 22:00 - 08.01.2020 23:00","7200","7205"
"08.01.2020 23:00 - 09.01.2020 00:00","6850","6866"
"09.01.2020 00:00 - 09.01.2020 01:00","6680","6658"
"09.01.2020 01:00 - 09.01.2020 02:00","6560","6577"
"09.01.2020 02:00 - 09.01.2020 03:00","6520","6486"
"09.01.2020 03:00 - 09.01.2020 04:00","6550","6545"
"09.01.2020 04:00 - 09.01.2020 05:00","6730","6785"
"09.01.2020 05:00 - 09.01.2020 06:00","7280","7303"
"09.01.2020 06:00 - 09.01.2020 07:00","8080","8087"
"09.01.2020 07:00 - 09.01.2020 08:00","8750","8755"
"09.01.2020 08:00 - 09.01.2020 09:00","9050","9026"
"09.01.2020 09:00 - 09.01.2020 10:00","9020","9086"
"09.01.2020 10:00 - 09.01.2020 11:00","8900","8977"
"09.01.2020 11:00 - 09.01.2020 12:00","8800","8855"
"09.01.2020 12:00 - 09.01.2020 13:00","8740","8800"
"09.01.2020 13:00 - 09.01.2020 14:00","8650","8646"
"09.01.2020 14:00 - 09.01.2020 15:00","8570","8501"
"09.01.2020 15:00 - 09.01.2020 16:00","8600","8574"
"09.01.2020 16:00 - 09.01.2020 17:00","9000","9010"
"09.01.2020 17:00 - 09.01.2020 18:00","9020","9027"
"09.01.2020 18:00 - 09.01.2020 19:00","8920","8896"
"09.01.2020 19:00 - 09.01.2020 20:00","8680","8668"
"09.01.2020 20:00 - 09.01.2020 21:00","8280","8209"
"09.01.2020 21:00 - 09.01.2020 22:00","7740","7564"
"09.01.2020 22:00 - 09.01.2020 23:00","7250","7085"
"09.01.2020 23:00 - 10.01.2020 00:00","6750","6789"
"10.01.2020 00:00 - 10.01.2020 01:00","6550","6615"
"10.01.2020 01:00 - 10.01.2020 02:00","6450","6502"
"10.01.2020 02:00 - 10.01.2020 03:00","6400","6435"
"10.01.2020 03:00 - 10.01.2020 04:00","6470","6503"
"10.01.2020 04:00 - 10.01.2020 05:00","6680","6695"
"10.01.2020 05:00 - 10.01.2020 06:00","7200","7185"
"10.01.2020 06:00 - 10.01.2020 07:00","7950","7945"
"10.01.2020 07:00 - 10.01.2020 08:00","8600","8501"
"10.01.2020 08:00 - 10.01.2020 09:00","8850","8759"
"10.01.2020 09:00 - 10.01.2020 10:00","8860","8638"
"10.01.2020 10:00 - 10.01.2020 11:00","8700","8454"
"10.01.2020 11:00 - 10.01.2020 12:00","8600","8335"
"10.01.2020 12:00 - 10.01.2020 13:00","8480","8244"
"10.01.2020 13:00 - 10.01.2020 14:00","8400","8090"
"10.01.2020 14:00 - 10.01.2020 15:00","8330","8039"
"10.01.2020 15:00 - 10.01.2020 16:00","8420","8122"
"10.01.2020 16:00 - 10.01.2020 17:00","8850","8655"
"10.01.2020 17:00 - 10.01.2020 18:00","8950","8766"
"10.01.2020 18:00 - 10.01.2020 19:00","8850","8671"
"10.01.2020 19:00 - 10.01.2020 20:00","8600","8434"
"10.01.2020 20:00 - 10.01.2020 21:00","8180","8024"
"10.01.2020 21:00 - 10.01.2020 22:00","7630","7427"
"10.01.2020 22:00 - 10.01.2020 23:00","7100","6945"
"10.01.2020 23:00 - 11.01.2020 00:00","6680","6659"
"11.01.2020 00:00 - 11.01.2020 01:00","6500","6469"
"11.01.2020 01:00 - 11.01.2020 02:00","6380","6349"
"11.01.2020 02:00 - 11.01.2020 03:00","6320","6258"
"11.01.2020 03:00 - 11.01.2020 04:00","6330","6260"
"11.01.2020 04:00 - 11.01.2020 05:00","6450","6345"
"11.01.2020 05:00 - 11.01.2020 06:00","6660","6575"
"11.01.2020 06:00 - 11.01.2020 07:00","7050","6951"
"11.01.2020 07:00 - 11.01.2020 08:00","7450","7352"
"11.01.2020 08:00 - 11.01.2020 09:00","7770","7683"
"11.01.2020 09:00 - 11.01.2020 10:00","7820","7804"
"11.01.2020 10:00 - 11.01.2020 11:00","7770","7797"
"11.01.2020 11:00 - 11.01.2020 12:00","7680","7704"
"11.01.2020 12:00 - 11.01.2020 13:00","7600","7594"
"11.01.2020 13:00 - 11.01.2020 14:00","7500","7423"
"11.01.2020 14:00 - 11.01.2020 15:00","7530","7437"
"11.01.2020 15:00 - 11.01.2020 16:00","7700","7609"
"11.01.2020 16:00 - 11.01.2020 17:00","8220","8135"
"11.01.2020 17:00 - 11.01.2020 18:00","8350","8277"
"11.01.2020 18:00 - 11.01.2020 19:00","8280","8155"
"11.01.2020 19:00 - 11.01.2020 20:00","8050","7947"
"11.01.2020 20:00 - 11.01.2020 21:00","7640","7563"
"11.01.2020 21:00 - 11.01.2020 22:00","7100","7076"
"11.01.2020 22:00 - 11.01.2020 23:00","6600","6610"
"11.01.2020 23:00 - 12.01.2020 00:00","6380","6286"
"12.01.2020 00:00 - 12.01.2020 01:00","6160","6134"
"12.01.2020 01:00 - 12.01.2020 02:00","6050","5974"
"12.01.2020 02:00 - 12.01.2020 03:00","5980","5931"
"12.01.2020 03:00 - 12.01.2020 04:00","5980","5935"
"12.01.2020 04:00 - 12.01.2020 05:00","6020","5993"
"12.01.2020 05:00 - 12.01.2020 06:00","6140","6131"
"12.01.2020 06:00 - 12.01.2020 07:00","6370","6338"
"12.01.2020 07:00 - 12.01.2020 08:00","6680","6576"
"12.01.2020 08:00 - 12.01.2020 09:00","6920","6806"
"12.01.2020 09:00 - 12.01.2020 10:00","6980","6904"
"12.01.2020 10:00 - 12.01.2020 11:00","6950","6874"
"12.01.2020 11:00 - 12.01.2020 12:00","6960","6870"
"12.01.2020 12:00 - 12.01.2020 13:00","6900","6786"
"12.01.2020 13:00 - 12.01.2020 14:00","6800","6675"
"12.01.2020 14:00 - 12.01.2020 15:00","6820","6658"
"12.01.2020 15:00 - 12.01.2020 16:00","7050","6928"
"12.01.2020 16:00 - 12.01.2020 17:00","7740","7583"
"12.01.2020 17:00 - 12.01.2020 18:00","7880","7816"
"12.01.2020 18:00 - 12.01.2020 19:00","7850","7815"
"12.01.2020 19:00 - 12.01.2020 20:00","7700","7639"
"12.01.2020 20:00 - 12.01.2020 21:00","7400","7355"
"12.01.2020 21:00 - 12.01.2020 22:00","6920","6891"
"12.01.2020 22:00 - 12.01.2020 23:00","6400","6461"
"12.01.2020 23:00 - 13.01.2020 00:00","6120","6161"
"13.01.2020 00:00 - 13.01.2020 01:00","5950","5991"
"13.01.2020 01:00 - 13.01.2020 02:00","5880","5934"
"13.01.2020 02:00 - 13.01.2020 03:00","5860","5893"
"13.01.2020 03:00 - 13.01.2020 04:00","5970","6017"
"13.01.2020 04:00 - 13.01.2020 05:00","6250","6282"
"13.01.2020 05:00 - 13.01.2020 06:00","6900","7081"
"13.01.2020 06:00 - 13.01.2020 07:00","7850","8137"
"13.01.2020 07:00 - 13.01.2020 08:00","8450","8745"
"13.01.2020 08:00 - 13.01.2020 09:00","8700","9018"
"13.01.2020 09:00 - 13.01.2020 10:00","8670","8895"
"13.01.2020 10:00 - 13.01.2020 11:00","8520","8732"
"13.01.2020 11:00 - 13.01.2020 12:00","8450","8592"
"13.01.2020 12:00 - 13.01.2020 13:00","8420","8581"
"13.01.2020 13:00 - 13.01.2020 14:00","8330","8414"
"13.01.2020 14:00 - 13.01.2020 15:00","8250","8301"
"13.01.2020 15:00 - 13.01.2020 16:00","8350","8369"
"13.01.2020 16:00 - 13.01.2020 17:00","8840","8807"
"13.01.2020 17:00 - 13.01.2020 18:00","8940","8952"
"13.01.2020 18:00 - 13.01.2020 19:00","8850","8824"
"13.01.2020 19:00 - 13.01.2020 20:00","8620","8645"
"13.01.2020 20:00 - 13.01.2020 21:00","8160","8222"
"13.01.2020 21:00 - 13.01.2020 22:00","7570","7609"
"13.01.2020 22:00 - 13.01.2020 23:00","7050","7096"
"13.01.2020 23:00 - 14.01.2020 00:00","6750","6853"
"14.01.2020 00:00 - 14.01.2020 01:00","6530","6579"
"14.01.2020 01:00 - 14.01.2020 02:00","6420","6523"
"14.01.2020 02:00 - 14.01.2020 03:00","6380","6464"
"14.01.2020 03:00 - 14.01.2020 04:00","6470","6563"
"14.01.2020 04:00 - 14.01.2020 05:00","6700","6790"
"14.01.2020 05:00 - 14.01.2020 06:00","7380","7472"
"14.01.2020 06:00 - 14.01.2020 07:00","8350","8384"
"14.01.2020 07:00 - 14.01.2020 08:00","8900","8878"
"14.01.2020 08:00 - 14.01.2020 09:00","9100","9147"
"14.01.2020 09:00 - 14.01.2020 10:00","8950","9042"
"14.01.2020 10:00 - 14.01.2020 11:00","8750","8863"
"14.01.2020 11:00 - 14.01.2020 12:00","8620","8715"
"14.01.2020 12:00 - 14.01.2020 13:00","8620","8586"
"14.01.2020 13:00 - 14.01.2020 14:00","8460","8485"
"14.01.2020 14:00 - 14.01.2020 15:00","8380","8366"
"14.01.2020 15:00 - 14.01.2020 16:00","8470","8469"
"14.01.2020 16:00 - 14.01.2020 17:00","8950","8907"
"14.01.2020 17:00 - 14.01.2020 18:00","9110","9064"
"14.01.2020 18:00 - 14.01.2020 19:00","9020","9011"
"14.01.2020 19:00 - 14.01.2020 20:00","8800","8777"
"14.01.2020 20:00 - 14.01.2020 21:00","8330","8345"
"14.01.2020 21:00 - 14.01.2020 22:00","7670","7722"
"14.01.2020 22:00 - 14.01.2020 23:00","7150","7228"
"14.01.2020 23:00 - 15.01.2020 00:00","6850","6912"
"15.01.2020 00:00 - 15.01.2020 01:00","6600","6736"
"15.01.2020 01:00 - 15.01.2020 02:00","6520","6639"
"15.01.2020 02:00 - 15.01.2020 03:00","6470","6591"
"15.01.2020 03:00 - 15.01.2020 04:00","6570","6673"
"15.01.2020 04:00 - 15.01.2020 05:00","6800","6909"
"15.01.2020 05:00 - 15.01.2020 06:00","7500","7543"
"15.01.2020 06:00 - 15.01.2020 07:00","8400","8440"
"15.01.2020 07:00 - 15.01.2020 08:00","8900","8952"
"15.01.2020 08:00 - 15.01.2020 09:00","9150","9168"
"15.01.2020 09:00 - 15.01.2020 10:00","9050","9087"
"15.01.2020 10:00 - 15.01.2020 11:00","8870","8936"
"15.01.2020 11:00 - 15.01.2020 12:00","8720","8790"
"15.01.2020 12:00 - 15.01.2020 13:00","8650","8749"
"15.01.2020 13:00 - 15.01.2020 14:00","8480","8577"
"15.01.2020 14:00 - 15.01.2020 15:00","8350","8539"
"15.01.2020 15:00 - 15.01.2020 16:00","8400","8604"
"15.01.2020 16:00 - 15.01.2020 17:00","8870","9020"
"15.01.2020 17:00 - 15.01.2020 18:00","9050","9124"
"15.01.2020 18:00 - 15.01.2020 19:00","8930","9088"
"15.01.2020 19:00 - 15.01.2020 20:00","8730","8875"
"15.01.2020 20:00 - 15.01.2020 21:00","8280","8410"
"15.01.2020 21:00 - 15.01.2020 22:00","7670","7778"
"15.01.2020 22:00 - 15.01.2020 23:00","7150","7280"
"15.01.2020 23:00 - 16.01.2020 00:00","6950","6966"
"16.01.2020 00:00 - 16.01.2020 01:00","6750","6780"
"16.01.2020 01:00 - 16.01.2020 02:00","6650","6670"
"16.01.2020 02:00 - 16.01.2020 03:00","6620","6630"
"16.01.2020 03:00 - 16.01.2020 04:00","6700","6655"
"16.01.2020 04:00 - 16.01.2020 05:00","6930","6902"
"16.01.2020 05:00 - 16.01.2020 06:00","7550","7530"
"16.01.2020 06:00 - 16.01.2020 07:00","8450","8436"
"16.01.2020 07:00 - 16.01.2020 08:00","8970","9003"
"16.01.2020 08:00 - 16.01.2020 09:00","9200","9233"
"16.01.2020 09:00 - 16.01.2020 10:00","9130","9226"
"16.01.2020 10:00 - 16.01.2020 11:00","9000","9069"
"16.01.2020 11:00 - 16.01.2020 12:00","8870","8973"
"16.01.2020 12:00 - 16.01.2020 13:00","8850","8920"
"16.01.2020 13:00 - 16.01.2020 14:00","8660","8783"
"16.01.2020 14:00 - 16.01.2020 15:00","8540","8674"
"16.01.2020 15:00 - 16.01.2020 16:00","8600","8711"
"16.01.2020 16:00 - 16.01.2020 17:00","9000","9077"
"16.01.2020 17:00 - 16.01.2020 18:00","9150","9202"
"16.01.2020 18:00 - 16.01.2020 19:00","9070","9096"
"16.01.2020 19:00 - 16.01.2020 20:00","8850","8830"
"16.01.2020 20:00 - 16.01.2020 21:00","8350","8413"
"16.01.2020 21:00 - 16.01.2020 22:00","7750","7769"
"16.01.2020 22:00 - 16.01.2020 23:00","7250","7208"
"16.01.2020 23:00 - 17.01.2020 00:00","6930","6937"
"17.01.2020 00:00 - 17.01.2020 01:00","6730","6748"
"17.01.2020 01:00 - 17.01.2020 02:00","6630","6617"
"17.01.2020 02:00 - 17.01.2020 03:00","6600","6581"
"17.01.2020 03:00 - 17.01.2020 04:00","6630","6681"
"17.01.2020 04:00 - 17.01.2020 05:00","6880","6925"
"17.01.2020 05:00 - 17.01.2020 06:00","7500","7528"
"17.01.2020 06:00 - 17.01.2020 07:00","8400","8417"
"17.01.2020 07:00 - 17.01.2020 08:00","8980","8984"
"17.01.2020 08:00 - 17.01.2020 09:00","9200","9225"
"17.01.2020 09:00 - 17.01.2020 10:00","9150","9222"
"17.01.2020 10:00 - 17.01.2020 11:00","9000","9064"
"17.01.2020 11:00 - 17.01.2020 12:00","8880","9015"
"17.01.2020 12:00 - 17.01.2020 13:00","8800","8969"
"17.01.2020 13:00 - 17.01.2020 14:00","8600","8804"
"17.01.2020 14:00 - 17.01.2020 15:00","8500","8673"
"17.01.2020 15:00 - 17.01.2020 16:00","8550","8727"
"17.01.2020 16:00 - 17.01.2020 17:00","8930","9042"
"17.01.2020 17:00 - 17.01.2020 18:00","9080","9077"
"17.01.2020 18:00 - 17.01.2020 19:00","9020","8977"
"17.01.2020 19:00 - 17.01.2020 20:00","8800","8755"
"17.01.2020 20:00 - 17.01.2020 21:00","8350","8334"
"17.01.2020 21:00 - 17.01.2020 22:00","7730","7728"
"17.01.2020 22:00 - 17.01.2020 23:00","7250","7268"
"17.01.2020 23:00 - 18.01.2020 00:00","6880","6953"
"18.01.2020 00:00 - 18.01.2020 01:00","6670","6739"
"18.01.2020 01:00 - 18.01.2020 02:00","6550","6602"
"18.01.2020 02:00 - 18.01.2020 03:00","6500","6537"
"18.01.2020 03:00 - 18.01.2020 04:00","6550","6574"
"18.01.2020 04:00 - 18.01.2020 05:00","6680","6661"
"18.01.2020 05:00 - 18.01.2020 06:00","6930","6859"
"18.01.2020 06:00 - 18.01.2020 07:00","7380","7288"
"18.01.2020 07:00 - 18.01.2020 08:00","7920","7765"
"18.01.2020 08:00 - 18.01.2020 09:00","8320","8199"
"18.01.2020 09:00 - 18.01.2020 10:00","8450","8384"
"18.01.2020 10:00 - 18.01.2020 11:00","8400","8353"
"18.01.2020 11:00 - 18.01.2020 12:00","8330","8229"
"18.01.2020 12:00 - 18.01.2020 13:00","8230","8115"
"18.01.2020 13:00 - 18.01.2020 14:00","8030","7929"
"18.01.2020 14:00 - 18.01.2020 15:00","7970","7777"
"18.01.2020 15:00 - 18.01.2020 16:00","8120","7922"
"18.01.2020 16:00 - 18.01.2020 17:00","8550","8413"
"18.01.2020 17:00 - 18.01.2020 18:00","8670","8532"
"18.01.2020 18:00 - 18.01.2020 19:00","8580","8477"
"18.01.2020 19:00 - 18.01.2020 20:00","8400","8281"
"18.01.2020 20:00 - 18.01.2020 21:00","7950","7899"
"18.01.2020 21:00 - 18.01.2020 22:00","7420","7386"
"18.01.2020 22:00 - 18.01.2020 23:00","6950","6903"
"18.01.2020 23:00 - 19.01.2020 00:00","6630","6605"
